BayId,DeviceId,StreetMarker,StreetName,Sign,Status,ArrivalTime,DepartureTime,DurationSeconds,Hour,DayOfWeek,IsWeekend,Month,DayOfMonth,PartOfDay,DwellMinutes,AreaName,StreetId,InViolation,SignPlateID,SideName,SideOfStreet,SideOfStreetCode
2673,23928,10182E,ERROL STREET,,NotPresent,2019-08-13 18:50:02,2019-08-13 19:06:08,960.0,18,2,False,8,13,Evening,16.0,Queensberry,641,False,,East,2,E
1728,23916,2334N,BOURKE STREET,2P DIS M-SUN 7:30-19:30,NotPresent,2019-08-12 14:36:41,2019-08-12 15:32:32,3360.0,14,1,True,8,12,Afternoon,56.0,Windsor,123,False,33,North,3,N
2673,23928,10182E,ERROL STREET,1P MTR M-F 7:30-18:30,Present,2019-10-22 13:27:20,2019-10-22 13:36:18,540.0,13,2,False,10,22,Afternoon,9.0,Queensberry,641,False,216,East,2,E
2251,23920,3944N,LA TROBE STREET,,Present,2019-07-27 23:32:55,2019-07-27 23:41:07,540.0,23,6,False,7,27,Night,9.0,Magistrates,856,False,,North,3,N
5789,23935,12506N,WELLINGTON PARADE,,NotPresent,2019-04-11 06:54:23,2019-04-11 07:30:00,2160.0,6,4,False,4,11,Morning,36.0,Jolimont,1413,False,,North,3,N
2673,23928,10182E,ERROL STREET,,Present,2019-01-29 19:30:56,2019-01-29 22:47:02,11820.0,19,2,False,1,29,Evening,197.0,Queensberry,641,False,,East,2,E
1728,23916,2334N,BOURKE STREET,,Present,2019-10-03 23:48:05,2019-10-03 23:52:08,240.0,23,4,False,10,3,Night,4.0,Windsor,123,False,,North,3,N
2374,23944,3166N,LONSDALE STREET,1/4P M-F 7:30-16:00,NotPresent,2019-02-07 12:24:41,2019-02-07 12:36:46,720.0,12,4,False,2,7,Afternoon,12.0,County,894,False,148,North,3,N
1338,23941,1355W,WILLIAM STREET,1/4P M-F 7:30-19:30,Present,2019-02-21 15:35:41,2019-02-21 15:38:14,180.0,15,4,False,2,21,Afternoon,3.0,Supreme,1428,False,111,West,5,W
2251,23920,3944N,LA TROBE STREET,LZ 15M M-SUN 7:30-19:30,Present,2019-04-04 17:48:49,2019-04-04 17:53:00,300.0,17,4,False,4,4,Evening,5.0,Magistrates,856,False,20,North,3,N
1338,23941,1355W,WILLIAM STREET,1/4P M-F 7:30-19:30,Present,2019-02-18 10:08:10,2019-02-18 10:10:45,120.0,10,1,True,2,18,Morning,2.0,Supreme,1428,False,111,West,5,W
2374,23944,3166N,LONSDALE STREET,,Present,2019-09-12 21:10:28,2019-09-12 21:10:53,0.0,21,4,False,9,12,Evening,0.0,County,894,False,,North,3,N
1399,23913,1581S,FLINDERS STREET,2P MTR SAT 7:30-20:30,Present,2019-11-16 19:09:31,2019-11-16 20:30:00,4860.0,19,6,False,11,16,Evening,81.0,Banks,670,False,14,South,4,S
4366,23923,C7166,ROSSLYN STREET,4P TKT A M-F 7:30-18:30,NotPresent,2019-11-11 15:53:47,2019-11-11 18:30:00,9420.0,15,1,True,11,11,Afternoon,157.0,Queensberry,1214,False,254,Centre,1,C
2374,23944,3166N,LONSDALE STREET,1/4P M-F 7:30-16:00,Present,2019-10-01 07:53:55,2019-10-01 07:54:25,60.0,7,2,False,10,1,Morning,1.0,County,894,False,148,North,3,N
3220,23939,5534E,WILLIAM STREET,1/4P M-F 7:30-18:30,NotPresent,2019-01-17 07:30:00,2019-01-17 11:20:05,13800.0,7,4,False,1,17,Morning,230.0,Queensberry,1428,False,212,East,2,E
604,23970,53W,SPRING STREET,,NotPresent,2019-01-22 02:31:38,2019-01-22 02:33:01,120.0,2,2,False,1,22,Night,2.0,Princes Theatre,1288,False,,West,5,W
5872,23933,C9190,FARADAY STREET,2P TKT A M-SAT 7:30-18:30,NotPresent,2019-04-19 13:39:52,2019-04-19 13:42:20,180.0,13,5,False,4,19,Afternoon,3.0,University,655,False,308,Centre,1,C
2493,23917,C2918,LONSDALE STREET,1P MTR M-SAT 7:30-18:30,Present,2019-10-23 12:26:55,2019-10-23 12:41:10,900.0,12,3,False,10,23,Afternoon,15.0,Hardware,894,False,287,Centre,1,C
2374,23944,3166N,LONSDALE STREET,,Present,2019-10-23 07:28:54,2019-10-23 07:29:32,60.0,7,3,False,10,23,Morning,1.0,County,894,False,,North,3,N
2251,23920,3944N,LA TROBE STREET,,NotPresent,2019-02-10 21:32:03,2019-02-11 00:00:00,8880.0,21,7,True,2,10,Evening,148.0,Magistrates,856,False,,North,3,N
6037,23967,13085S,COLLINS STREET,,NotPresent,2019-04-13 22:04:44,2019-04-13 22:38:33,2040.0,22,6,False,4,13,Night,34.0,Docklands,528,False,,South,4,S
2493,23917,C2918,LONSDALE STREET,1P MTR M-SAT 7:30-18:30,NotPresent,2019-08-09 15:53:45,2019-08-09 15:59:53,360.0,15,5,False,8,9,Afternoon,6.0,Hardware,894,False,287,Centre,1,C
2374,23944,3166N,LONSDALE STREET,,NotPresent,2019-01-05 00:50:28,2019-01-05 01:09:55,1140.0,0,6,False,1,5,Night,19.0,County,894,False,,North,3,N
2251,23920,3944N,LA TROBE STREET,,Present,2019-08-07 06:50:59,2019-08-07 06:56:07,360.0,6,3,False,8,7,Morning,6.0,Magistrates,856,False,,North,3,N
1728,23916,2334N,BOURKE STREET,2P DIS M-SUN 7:30-19:30,Present,2019-10-21 18:34:17,2019-10-21 18:34:39,0.0,18,1,True,10,21,Evening,0.0,Windsor,123,False,33,North,3,N
5732,23934,12418N,CATHEDRAL PLACE,2P MTR M-SAT 7:30-18:30,Present,2019-09-17 11:14:11,2019-09-17 12:42:04,5280.0,11,2,False,9,17,Morning,88.0,Jolimont,178,False,196,North,3,N
5732,23934,12418N,CATHEDRAL PLACE,2P TKT A M-SAT 7:30-18:30,NotPresent,2019-05-07 11:11:51,2019-05-07 11:13:25,120.0,11,2,False,5,7,Morning,2.0,Jolimont,178,False,308,North,3,N
581,23937,138E,SPRING STREET,2P MTR M-F 18:30-20:30,NotPresent,2019-02-08 18:30:00,2019-02-08 19:58:58,5280.0,18,5,False,2,8,Evening,88.0,Regency,1288,False,12,East,2,E
2374,23944,3166N,LONSDALE STREET,,Present,2019-07-03 16:50:58,2019-07-03 16:51:42,60.0,16,3,False,7,3,Afternoon,1.0,County,894,False,,North,3,N
3121,23932,5284E,COBDEN STREET,1P M-F 7:30-18:30,Present,2019-09-26 15:38:01,2019-09-26 17:39:08,7260.0,15,4,False,9,26,Afternoon,121.0,Courtney,520,True,214,East,2,E
1532,23914,1896N,COLLINS STREET,1P MTR M-SAT 7:30-18:30,Present,2019-03-02 12:11:41,2019-03-02 13:55:09,6240.0,12,6,False,3,2,Afternoon,104.0,Twin Towers,528,True,287,North,3,N
604,23970,53W,SPRING STREET,P 10MINS 2.00PM - 11.00PM,NotPresent,2019-06-13 22:45:40,2019-06-13 22:46:04,60.0,22,4,False,6,13,Night,1.0,Princes Theatre,1288,False,680,West,5,W
1995,23945,3413S,LITTLE LONSDALE STREET,2P MTR M-SAT 7:30-20:30,NotPresent,2019-11-16 12:50:04,2019-11-16 12:52:52,120.0,12,6,False,11,16,Afternoon,2.0,Library,926,False,145,South,4,S
1753,23915,2374N,BOURKE STREET,,NotPresent,2019-09-02 21:49:30,2019-09-02 21:56:38,420.0,21,1,True,9,2,Evening,7.0,Windsor,123,False,,North,3,N
2251,23920,3944N,LA TROBE STREET,LZ 15M M-SUN 7:30-19:30,Present,2019-08-26 12:06:15,2019-08-26 12:14:48,480.0,12,1,True,8,26,Afternoon,8.0,Magistrates,856,False,20,North,3,N
2374,23944,3166N,LONSDALE STREET,1/4P M-F 7:30-16:00,Present,2019-01-30 14:32:03,2019-01-30 14:45:43,780.0,14,3,False,1,30,Afternoon,13.0,County,894,False,148,North,3,N
1338,23941,1355W,WILLIAM STREET,1/4P M-F 7:30-19:30,Present,2019-09-04 17:58:36,2019-09-04 18:00:53,120.0,17,3,False,9,4,Evening,2.0,Supreme,1428,False,111,West,5,W
2374,23944,3166N,LONSDALE STREET,1/4P M-F 7:30-16:00,Present,2019-08-21 13:19:50,2019-08-21 14:13:26,3240.0,13,3,False,8,21,Afternoon,54.0,County,894,True,148,North,3,N
1191,23940,1405W,KING STREET,,Present,2019-04-24 17:21:04,2019-04-24 17:26:09,300.0,17,3,False,4,24,Evening,5.0,Rialto,839,False,,West,5,W
1338,23941,1355W,WILLIAM STREET,1/4P M-F 7:30-19:30,Present,2019-07-29 13:05:15,2019-07-29 13:15:07,600.0,13,1,True,7,29,Afternoon,10.0,Supreme,1428,False,111,West,5,W
604,23970,53W,SPRING STREET,,Present,2019-01-22 01:39:23,2019-01-22 01:42:00,180.0,1,2,False,1,22,Night,3.0,Princes Theatre,1288,False,,West,5,W
2493,23917,C2918,LONSDALE STREET,,NotPresent,2019-08-31 00:00:00,2019-08-31 06:24:52,23040.0,0,6,False,8,31,Night,384.0,Hardware,894,False,,Centre,1,C
2493,23917,C2918,LONSDALE STREET,1P MTR M-SAT 7:30-18:30,Present,2019-10-01 13:51:23,2019-10-01 15:07:31,4560.0,13,2,False,10,1,Afternoon,76.0,Hardware,894,True,287,Centre,1,C
1995,23945,3413S,LITTLE LONSDALE STREET,2P MTR M-SAT 7:30-20:30,NotPresent,2019-12-13 16:04:31,2019-12-13 16:24:25,1200.0,16,5,False,12,13,Afternoon,20.0,Library,926,False,145,South,4,S
2251,23920,3944N,LA TROBE STREET,LZ 15M M-SUN 7:30-19:30,NotPresent,2019-06-19 07:30:00,2019-06-19 08:54:22,5040.0,7,3,False,6,19,Morning,84.0,Magistrates,856,False,20,North,3,N
3263,23927,5818E,HOWARD STREET,,NotPresent,2019-08-18 11:40:09,2019-08-18 11:41:29,60.0,11,7,True,8,18,Morning,1.0,Queensberry,798,False,,East,2,E
604,23970,53W,SPRING STREET,,Present,2019-07-08 23:00:00,2019-07-08 23:17:46,1020.0,23,1,True,7,8,Night,17.0,Princes Theatre,1288,False,,West,5,W
2493,23917,C2918,LONSDALE STREET,2P MTR M-SAT 18.30 - 20.30,NotPresent,2019-11-20 20:05:30,2019-11-20 20:07:43,120.0,20,3,False,11,20,Evening,2.0,Hardware,894,False,508,Centre,1,C
1191,23940,1405W,KING STREET,1P MTR M-F 10:00-16:00,NotPresent,2019-03-05 15:10:23,2019-03-05 15:29:48,1140.0,15,2,False,3,5,Afternoon,19.0,Rialto,839,False,58,West,5,W
2673,23928,10182E,ERROL STREET,1P MTR M-F 7:30-18:30,Present,2019-01-29 07:41:58,2019-01-29 08:00:17,1140.0,7,2,False,1,29,Morning,19.0,Queensberry,641,False,216,East,2,E
1338,23941,1355W,WILLIAM STREET,1/4P M-F 7:30-19:30,NotPresent,2019-09-06 09:17:18,2019-09-06 09:17:45,0.0,9,5,False,9,6,Morning,0.0,Supreme,1428,False,111,West,5,W
2673,23928,10182E,ERROL STREET,,NotPresent,2019-08-27 07:19:11,2019-08-27 07:30:00,660.0,7,2,False,8,27,Morning,11.0,Queensberry,641,False,,East,2,E
1338,23941,1355W,WILLIAM STREET,,NotPresent,2019-07-26 00:53:09,2019-07-26 02:30:40,5820.0,0,5,False,7,26,Night,97.0,Supreme,1428,False,,West,5,W
1753,23915,2374N,BOURKE STREET,1P MTR M-SAT 7:30-18:30,NotPresent,2019-10-18 07:59:50,2019-10-18 08:13:33,840.0,7,5,False,10,18,Morning,14.0,Windsor,123,False,287,North,3,N
2374,23944,3166N,LONSDALE STREET,2P SAT 7:30-19:30,Present,2019-06-22 07:30:00,2019-06-22 08:53:09,4980.0,7,6,False,6,22,Morning,83.0,County,894,False,10,North,3,N
2374,23944,3166N,LONSDALE STREET,,NotPresent,2019-04-02 16:00:00,2019-04-02 16:18:07,1080.0,16,2,False,4,2,Afternoon,18.0,County,894,False,,North,3,N
2251,23920,3944N,LA TROBE STREET,,Present,2019-09-19 23:09:18,2019-09-19 23:40:11,1860.0,23,4,False,9,19,Night,31.0,Magistrates,856,False,,North,3,N
2493,23917,C2918,LONSDALE STREET,,NotPresent,2019-07-14 00:30:14,2019-07-14 00:32:06,120.0,0,7,True,7,14,Night,2.0,Hardware,894,False,,Centre,1,C
2251,23920,3944N,LA TROBE STREET,LZ 15M M-SUN 7:30-19:30,Present,2019-09-20 08:48:58,2019-09-20 08:50:54,120.0,8,5,False,9,20,Morning,2.0,Magistrates,856,False,20,North,3,N
3721,23931,7724N,QUEENSBERRY STREET,,NotPresent,2019-02-10 13:19:32,2019-02-11 00:00:00,38460.0,13,7,True,2,10,Afternoon,641.0,Queensberry,1175,False,,North,3,N
1728,23916,2334N,BOURKE STREET,,Present,2019-09-06 00:27:33,2019-09-06 00:27:49,0.0,0,5,False,9,6,Night,0.0,Windsor,123,False,,North,3,N
1532,23914,1896N,COLLINS STREET,1P MTR M-SAT 7:30-18:30,Present,2019-01-23 17:34:23,2019-01-23 18:30:00,3360.0,17,3,False,1,23,Evening,56.0,Twin Towers,528,False,287,North,3,N
3121,23932,5284E,COBDEN STREET,,NotPresent,2019-11-03 22:05:33,2019-11-04 00:00:00,6900.0,22,7,True,11,3,Night,115.0,Courtney,520,False,,East,2,E
3401,23930,6243W,EADES PLACE,,NotPresent,2019-09-07 16:02:25,2019-09-07 16:29:20,1620.0,16,6,False,9,7,Afternoon,27.0,Queensberry,617,False,,West,5,W
3263,23927,5818E,HOWARD STREET,,Present,2019-08-11 11:13:44,2019-08-11 12:30:29,4620.0,11,7,True,8,11,Morning,77.0,Queensberry,798,False,,East,2,E
5789,23935,12506N,WELLINGTON PARADE,4P TKT A M-F 7:30-18:30,Present,2019-11-25 18:28:05,2019-11-25 18:29:52,60.0,18,1,True,11,25,Evening,1.0,Jolimont,1413,False,254,North,3,N
2374,23944,3166N,LONSDALE STREET,1/4P M-F 7:30-16:00,NotPresent,2019-08-02 08:18:45,2019-08-02 09:02:57,2640.0,8,5,False,8,2,Morning,44.0,County,894,False,148,North,3,N
2034,23919,3496N,LITTLE LONSDALE STREET,2P MTR M-SAT 7:30-20:30,Present,2019-08-01 09:02:46,2019-08-01 10:03:17,3660.0,9,4,False,8,1,Morning,61.0,Mint,926,False,145,North,3,N
1338,23941,1355W,WILLIAM STREET,,NotPresent,2019-01-19 19:30:00,2019-01-19 22:28:45,10680.0,19,6,False,1,19,Evening,178.0,Supreme,1428,False,,West,5,W
1532,23914,1896N,COLLINS STREET,1P MTR M-SAT 7:30-18:30,Present,2019-04-27 17:39:11,2019-04-27 17:42:44,180.0,17,6,False,4,27,Evening,3.0,Twin Towers,528,False,287,North,3,N
4380,23922,C7194,ROSSLYN STREET,4P M-F 7:30-18:30,Present,2019-07-19 10:47:35,2019-07-19 10:51:06,240.0,10,5,False,7,19,Morning,4.0,Queensberry,1214,False,260,Centre,1,C
2251,23920,3944N,LA TROBE STREET,,Present,2019-01-08 00:00:00,2019-01-08 07:11:13,25860.0,0,2,False,1,8,Night,431.0,Magistrates,856,False,,North,3,N
5789,23935,12506N,WELLINGTON PARADE,4P TKT A M-F 7:30-18:30,NotPresent,2019-05-09 11:33:09,2019-05-09 11:33:38,0.0,11,4,False,5,9,Morning,0.0,Jolimont,1413,False,254,North,3,N
6037,23967,13085S,COLLINS STREET,2P MTR M-F 7:30-18:30,NotPresent,2019-01-23 17:29:02,2019-01-23 17:29:15,0.0,17,3,False,1,23,Evening,0.0,Docklands,528,False,205,South,4,S
2251,23920,3944N,LA TROBE STREET,LZ 15M M-SUN 7:30-19:30,NotPresent,2019-03-21 14:17:15,2019-03-21 14:35:13,1080.0,14,4,False,3,21,Afternoon,18.0,Magistrates,856,False,20,North,3,N
5872,23933,C9190,FARADAY STREET,2P SUN 7:30-18:30,NotPresent,2019-03-31 11:50:43,2019-03-31 11:50:57,0.0,11,7,True,3,31,Morning,0.0,University,655,False,7,Centre,1,C
2374,23944,3166N,LONSDALE STREET,,NotPresent,2019-08-09 19:46:29,2019-08-09 19:51:23,300.0,19,5,False,8,9,Evening,5.0,County,894,False,,North,3,N
1338,23941,1355W,WILLIAM STREET,1/4P M-F 7:30-19:30,NotPresent,2019-09-03 07:59:16,2019-09-03 07:59:56,0.0,7,2,False,9,3,Morning,0.0,Supreme,1428,False,111,West,5,W
5872,23933,C9190,FARADAY STREET,2P SUN 7:30-18:30,NotPresent,2019-12-15 07:30:00,2019-12-15 09:24:24,6840.0,7,7,True,12,15,Morning,114.0,University,655,False,7,Centre,1,C
2251,23920,3944N,LA TROBE STREET,LZ 15M M-SUN 7:30-19:30,Present,2019-10-19 08:21:11,2019-10-19 08:21:53,0.0,8,6,False,10,19,Morning,0.0,Magistrates,856,False,20,North,3,N
2374,23944,3166N,LONSDALE STREET,,Present,2019-06-13 17:24:08,2019-06-13 17:25:05,60.0,17,4,False,6,13,Evening,1.0,County,894,False,,North,3,N
2374,23944,3166N,LONSDALE STREET,,Present,2019-06-18 07:20:07,2019-06-18 07:30:00,600.0,7,2,False,6,18,Morning,10.0,County,894,False,,North,3,N
2251,23920,3944N,LA TROBE STREET,,NotPresent,2019-01-26 21:39:05,2019-01-26 21:52:45,780.0,21,6,False,1,26,Evening,13.0,Magistrates,856,False,,North,3,N
3721,23931,7724N,QUEENSBERRY STREET,2P DIS M-F 7:30-18:30,NotPresent,2019-10-16 11:58:34,2019-10-16 12:23:05,1500.0,11,3,False,10,16,Morning,25.0,Queensberry,1175,False,218,North,3,N
6037,23967,13085S,COLLINS STREET,2P MTR M-F 7:30-18:30,NotPresent,2019-02-04 18:22:44,2019-02-04 18:27:05,300.0,18,1,True,2,4,Evening,5.0,Docklands,528,False,205,South,4,S
1753,23915,2374N,BOURKE STREET,1P MTR M-SAT 7:30-18:30,NotPresent,2019-07-10 15:51:59,2019-07-10 15:54:51,180.0,15,3,False,7,10,Afternoon,3.0,Windsor,123,False,287,North,3,N
6037,23967,13085S,COLLINS STREET,2P MTR M-F 7:30-18:30,NotPresent,2019-01-16 17:36:53,2019-01-16 17:42:40,360.0,17,3,False,1,16,Evening,6.0,Docklands,528,False,205,South,4,S
2374,23944,3166N,LONSDALE STREET,,NotPresent,2019-09-20 06:37:22,2019-09-20 06:57:36,1200.0,6,5,False,9,20,Morning,20.0,County,894,False,,North,3,N
1338,23941,1355W,WILLIAM STREET,2P SAT 7:30-19:30,NotPresent,2019-06-22 16:27:33,2019-06-22 16:53:15,1560.0,16,6,False,6,22,Afternoon,26.0,Supreme,1428,False,10,West,5,W
4380,23922,C7194,ROSSLYN STREET,4P M-F 7:30-18:30,NotPresent,2019-08-07 12:10:01,2019-08-07 13:14:00,3840.0,12,3,False,8,7,Afternoon,64.0,Queensberry,1214,False,260,Centre,1,C
2493,23917,C2918,LONSDALE STREET,2P MTR M-SAT 18.30 - 20.30,NotPresent,2019-10-26 18:30:00,2019-10-26 18:57:57,1620.0,18,6,False,10,26,Evening,27.0,Hardware,894,False,508,Centre,1,C
2374,23944,3166N,LONSDALE STREET,,Present,2019-03-12 18:03:14,2019-03-12 18:05:50,120.0,18,2,False,3,12,Evening,2.0,County,894,False,,North,3,N
3273,23925,5832E,HOWARD STREET,,NotPresent,2019-02-25 18:30:00,2019-02-26 00:00:00,19800.0,18,1,True,2,25,Evening,330.0,Queensberry,798,False,,East,2,E
2251,23920,3944N,LA TROBE STREET,LZ 15M M-SUN 7:30-19:30,Present,2019-06-17 12:50:14,2019-06-17 13:24:40,2040.0,12,1,True,6,17,Afternoon,34.0,Magistrates,856,True,20,North,3,N
581,23937,138E,SPRING STREET,2P MTR SAT 7:30-20:30,Present,2019-02-02 07:38:04,2019-02-02 07:50:23,720.0,7,6,False,2,2,Morning,12.0,Regency,1288,False,14,East,2,E
604,23970,53W,SPRING STREET,LZ 15 MINS 7.30AM - 2.00PM,NotPresent,2019-09-02 10:49:03,2019-09-02 10:49:49,0.0,10,1,True,9,2,Morning,0.0,Princes Theatre,1288,False,679,West,5,W
6037,23967,13085S,COLLINS STREET,,NotPresent,2019-02-21 20:23:23,2019-02-21 20:23:30,0.0,20,4,False,2,21,Evening,0.0,Docklands,528,False,,South,4,S
1728,23916,2334N,BOURKE STREET,,Present,2019-05-19 01:17:48,2019-05-19 01:18:25,60.0,1,7,True,5,19,Night,1.0,Windsor,123,False,,North,3,N
2374,23944,3166N,LONSDALE STREET,,Present,2019-09-30 16:40:42,2019-09-30 16:41:32,60.0,16,1,True,9,30,Afternoon,1.0,County,894,False,,North,3,N
2374,23944,3166N,LONSDALE STREET,,Present,2019-07-28 18:09:00,2019-07-28 18:10:13,60.0,18,7,True,7,28,Evening,1.0,County,894,False,,North,3,N
1338,23941,1355W,WILLIAM STREET,1/4P M-F 7:30-19:30,NotPresent,2019-10-28 09:20:28,2019-10-28 09:26:50,360.0,9,1,True,10,28,Morning,6.0,Supreme,1428,False,111,West,5,W
1399,23913,1581S,FLINDERS STREET,,Present,2019-10-01 03:46:08,2019-10-01 03:46:32,0.0,3,2,False,10,1,Night,0.0,Banks,670,False,,South,4,S
5732,23934,12418N,CATHEDRAL PLACE,2P MTR M-SAT 7:30-18:30,Present,2019-08-20 10:34:11,2019-08-20 12:02:07,5280.0,10,2,False,8,20,Morning,88.0,Jolimont,178,False,196,North,3,N
6037,23967,13085S,COLLINS STREET,,Present,2019-01-08 20:58:59,2019-01-08 21:02:00,240.0,20,2,False,1,8,Evening,4.0,Docklands,528,False,,South,4,S
604,23970,53W,SPRING STREET,P 10MINS 2.00PM - 11.00PM,NotPresent,2019-05-20 18:02:02,2019-05-20 18:16:43,840.0,18,1,True,5,20,Evening,14.0,Princes Theatre,1288,False,680,West,5,W
2251,23920,3944N,LA TROBE STREET,,NotPresent,2019-02-23 19:35:20,2019-02-23 20:40:05,3900.0,19,6,False,2,23,Evening,65.0,Magistrates,856,False,,North,3,N
2251,23920,3944N,LA TROBE STREET,LZ 15M M-SUN 7:30-19:30,NotPresent,2019-02-17 12:20:23,2019-02-17 12:48:14,1680.0,12,7,True,2,17,Afternoon,28.0,Magistrates,856,False,20,North,3,N
2251,23920,3944N,LA TROBE STREET,LZ 15M M-SUN 7:30-19:30,Present,2019-11-01 08:09:20,2019-11-01 08:10:36,60.0,8,5,False,11,1,Morning,1.0,Magistrates,856,False,20,North,3,N
1191,23940,1405W,KING STREET,,NotPresent,2019-03-27 17:03:26,2019-03-27 17:07:36,240.0,17,3,False,3,27,Evening,4.0,Rialto,839,False,,West,5,W
2374,23944,3166N,LONSDALE STREET,,NotPresent,2019-05-14 02:19:25,2019-05-14 02:20:35,60.0,2,2,False,5,14,Night,1.0,County,894,False,,North,3,N
6037,23967,13085S,COLLINS STREET,,Present,2019-02-02 19:48:00,2019-02-02 19:52:32,240.0,19,6,False,2,2,Evening,4.0,Docklands,528,False,,South,4,S
2493,23917,C2918,LONSDALE STREET,1P MTR M-SAT 7:30-18:30,Present,2019-06-07 08:30:01,2019-06-07 08:53:48,1380.0,8,5,False,6,7,Morning,23.0,Hardware,894,False,287,Centre,1,C
1728,23916,2334N,BOURKE STREET,2P DIS M-SUN 7:30-19:30,NotPresent,2019-08-27 13:28:55,2019-08-27 15:05:50,5820.0,13,2,False,8,27,Afternoon,97.0,Windsor,123,False,33,North,3,N
1728,23916,2334N,BOURKE STREET,2P DIS M-SUN 7:30-19:30,Present,2019-04-19 19:22:30,2019-04-19 19:22:45,0.0,19,5,False,4,19,Evening,0.0,Windsor,123,False,33,North,3,N
1753,23915,2374N,BOURKE STREET,1P MTR M-SAT 7:30-18:30,NotPresent,2019-03-25 15:31:25,2019-03-25 15:54:15,1380.0,15,1,True,3,25,Afternoon,23.0,Windsor,123,False,287,North,3,N
2035,23918,3498N,LITTLE LONSDALE STREET,2P MTR M-SAT 7:30-20:30,NotPresent,2019-01-07 10:48:12,2019-01-07 10:50:27,120.0,10,1,True,1,7,Morning,2.0,Mint,926,False,145,North,3,N
5874,23966,C9198,FARADAY STREET,2P TKT A M-SAT 7:30-18:30,Present,2019-01-11 15:32:22,2019-01-11 15:34:51,120.0,15,5,False,1,11,Afternoon,2.0,University,655,False,308,Centre,1,C
5872,23933,C9190,FARADAY STREET,2P SUN 7:30-18:30,NotPresent,2019-12-01 12:59:22,2019-12-01 12:59:38,0.0,12,7,True,12,1,Afternoon,0.0,University,655,False,7,Centre,1,C
2374,23944,3166N,LONSDALE STREET,,NotPresent,2019-01-02 23:00:16,2019-01-02 23:05:43,300.0,23,3,False,1,2,Night,5.0,County,894,False,,North,3,N
2035,23918,3498N,LITTLE LONSDALE STREET,2P MTR M-SAT 7:30-20:30,Present,2019-09-20 13:27:01,2019-09-20 13:35:12,480.0,13,5,False,9,20,Afternoon,8.0,Mint,926,False,145,North,3,N
3401,23930,6243W,EADES PLACE,2P RPA M-F 7:30-18:30,NotPresent,2019-08-28 10:39:24,2019-08-28 10:43:27,240.0,10,3,False,8,28,Morning,4.0,Queensberry,617,False,221,West,5,W
2374,23944,3166N,LONSDALE STREET,,NotPresent,2019-05-31 18:21:13,2019-05-31 18:30:00,540.0,18,5,False,5,31,Evening,9.0,County,894,False,,North,3,N
3121,23932,5284E,COBDEN STREET,1P M-F 7:30-18:30,Present,2019-10-04 16:11:46,2019-10-04 17:29:52,4680.0,16,5,False,10,4,Afternoon,78.0,Courtney,520,True,214,East,2,E
1338,23941,1355W,WILLIAM STREET,,NotPresent,2019-09-23 06:08:44,2019-09-23 06:11:11,180.0,6,1,True,9,23,Morning,3.0,Supreme,1428,False,,West,5,W
3121,23932,5284E,COBDEN STREET,,Present,2019-09-25 20:57:43,2019-09-25 20:58:41,60.0,20,3,False,9,25,Evening,1.0,Courtney,520,False,,East,2,E
1338,23941,1355W,WILLIAM STREET,1/4P M-F 7:30-19:30,NotPresent,2019-07-18 16:25:06,2019-07-18 16:28:17,180.0,16,4,False,7,18,Afternoon,3.0,Supreme,1428,False,111,West,5,W
2493,23917,C2918,LONSDALE STREET,,NotPresent,2019-04-30 21:47:02,2019-04-30 21:52:44,300.0,21,2,False,4,30,Evening,5.0,Hardware,894,False,,Centre,1,C
2493,23917,C2918,LONSDALE STREET,1P MTR M-SAT 7:30-18:30,Present,2019-06-15 18:08:23,2019-06-15 18:11:49,180.0,18,6,False,6,15,Evening,3.0,Hardware,894,False,287,Centre,1,C
1338,23941,1355W,WILLIAM STREET,1/4P M-F 7:30-19:30,NotPresent,2019-06-05 07:35:46,2019-06-05 07:43:55,480.0,7,3,False,6,5,Morning,8.0,Supreme,1428,False,111,West,5,W
5789,23935,12506N,WELLINGTON PARADE,,NotPresent,2019-10-21 06:32:51,2019-10-21 07:30:00,3480.0,6,1,True,10,21,Morning,58.0,Jolimont,1413,False,,North,3,N
6037,23967,13085S,COLLINS STREET,2P MTR M-F 7:30-18:30,Present,2019-01-15 12:50:16,2019-01-15 13:04:56,840.0,12,2,False,1,15,Afternoon,14.0,Docklands,528,False,205,South,4,S
3544,23921,7064N,DUDLEY STREET,3P MTR M-SAT 7:30-20:30,Present,2019-04-26 11:58:40,2019-04-26 12:00:20,120.0,11,5,False,4,26,Morning,2.0,Queensberry,614,False,40,North,3,N
2374,23944,3166N,LONSDALE STREET,,NotPresent,2019-07-29 22:16:01,2019-07-29 23:03:37,2820.0,22,1,True,7,29,Night,47.0,County,894,False,,North,3,N
5872,23933,C9190,FARADAY STREET,,Present,2019-10-29 18:30:00,2019-10-29 20:18:09,6480.0,18,2,False,10,29,Evening,108.0,University,655,False,,Centre,1,C
1532,23914,1896N,COLLINS STREET,,Present,2019-10-16 06:57:53,2019-10-16 07:30:00,1980.0,6,3,False,10,16,Morning,33.0,Twin Towers,528,False,,North,3,N
2673,23928,10182E,ERROL STREET,,Present,2019-04-28 10:52:57,2019-04-28 11:02:12,600.0,10,7,True,4,28,Morning,10.0,Queensberry,641,False,,East,2,E
